user_id,recommendation
2497,10672 12103 109 3662 14017 12784 3986 389 8067 7709
2498,11980 2097 2096 11169 14003 5889 12579 4340 5720 5832
2499,7421 14591 796 11140 3556 820 1284 2161 5280 797
2500,8362 7227 7045 5754 11556 11561 7702 15020 158 11562
2501,6161 12586 7108 7742 7951 11034 11228 7743 7103 6624
2502,12282 4687 4688 12589 4132 6323 9756 14270 11321 12071
2503,5054 3351 222 5060 194 3820 2239 5170 1080 11048
2504,7400 9519 7917 447 5257 10249 6768 9014 5109 2210
2505,1366 12590 11356 11796 5352 7976 5356 11619 9699 11615
2506,7555 14579 14391 7556 8960 13513 7560 4903 4895 11304
2507,10102 8401 1049 12218 5594 2329 12219 1032 13563 5122
2508,3076 8443 10577 10354 2616 5536 6324 2622 3079 13483
2509,12591 10594 14843 10032 8519 4022 12873 5769 7565 15154
2510,12592 3750 3740 3708 13807 585 3164 6975 1981 15115
2511,7265 14391 13919 10210 11087 15128 6650 8695 8427 7709
2512,3220 9322 815 7183 12620 2676 5725 2656 8898 1684
2513,8748 1348 2153 7863 7327 7947 2511 9887 2564 12109
2514,12431 447 6651 2780 2468 4203 3477 5094 786 6436
2515,8471 12432 5887 13216 277 12459 5023 8171 11946 10619
2516,11707 11216 11905 1817 13143 8742 6211 10571 2783 6595
2517,12593 11097 10133 8079 8080 12105 10528 5629 2735 9351
2518,12599 6589 6491 12595 7715 12597 12598 12600 12596 7713
2519,6758 9973 6757 6761 7899 7262 10320 1124 6654 12927
2520,8168 13720 8171 11027 4336 11026 12601 8175 11004 1904
2521,11304 2197 12605 12603 6985 703 12604 7006 1368 9466
2522,10501 980 1364 1359 658 1363 4220 1362 1361 6691
2523,394 9204 9207 629 396 9209 2197 5593 14666 7053
2524,739 10806 2142 14551 14554 14555 13410 1647 14306 767
2525,12607 2375 2380 4616 4612 5533 11347 4621 4625 4615
2526,14618 7768 12610 9618 5366 14926 8337 2262 13767 10834
2527,3506 13641 12611 2839 12451 14182 267 14450 11610 9820
2528,3993 2858 5982 11285 3900 12612 10708 6981 6974 4121
2529,12614 12617 3834 8902 12618 12613 3869 11812 9575 8099
2530,12934 12735 10461 12739 4626 14758 14270 12734 4607 8167
2531,12620 7633 11216 4003 127 3577 7399 12784 12327 14348
2532,10960 685 5809 10435 4422 4441 422 4929 9719 331
2533,9653 9397 11867 337 12759 10254 5595 13047 3696 14798
2534,8205 12622 8204 8208 4982 8207 2846 5729 14027 1837
2535,12624 8586 3005 12625 4652 7397 15000 15007 11209 9110
2536,10251 11306 12626 12451 10250 4379 15057 13764 4502 12575
2537,12628 12630 12627 9644 6811 1726 12629 14338 8166 1317
2538,15020 12586 9544 10348 188 11659 10597 5418 14579 14618
2539,10505 7774 8970 7505 1378 667 602 14591 5261 1807
2540,5225 10225 6932 14718 6650 10391 7709 1451 6936 10214
2541,1659 12634 4557 544 7301 6367 3501 4467 5467 7495
2542,1032 1281 4775 3108 3114 2117 4992 3971 3111 4972
2543,12636 4444 11907 12635 1789 8432 4567 13116 13545 12956
2544,5536 4693 5871 8443 11723 14749 7077 10569 11536 14746
2545,6218 5851 4511 11855 11982 602 6107 11076 5924 5936
2546,8918 12641 2302 2258 12639 10201 4008 8738 12638 8937
2547,6783 6781 6162 3017 6161 9803 9433 4545 5965 15236
2548,9191 4687 10556 6364 6804 4037 4414 12644 12642 2996
2549,12310 12646 12649 12645 12647 12181 12648 10975 12068 1883
2550,2375 1778 2371 9191 14218 4415 1780 3001 1319 4060
2551,12650 6766 8507 12651 7532 4631 12409 13719 6589 12868
2552,11704 1613 4775 5497 8140 4320 10202 3530 1868 1898
2553,12654 139 11410 3942 0 10131 12472 12471 5489 13612
2554,12655 14753 670 12656 7449 671 10090 11889 14267 5095
2555,5417 5418 5416 10663 8441 6056 11523 7633 9576 2724
2556,12663 12661 12662 12664 12658 10067 12659 12079 12078 12660
2557,12665 8236 12236 7648 13495 10184 13599 12753 7665 13258
2558,3796 3406 2134 3790 10078 2959 5641 12667 6005 13896
2559,15118 7914 12668 1615 6564 10308 11243 12168 1199 3336
2560,12670 12669 3884 11737 14466 14465 14953 14055 15243 5508
2561,12672 12671 5345 10040 8334 14457 6291 12501 13326 8808
2562,12673 12674 12291 15000 12289 12292 12675 12290 3452 13160
2563,11361 637 9071 11408 645 14541 14780 688 11406 7049
2564,12678 12676 12677 8085 10844 10845 13031 2801 11636 3073
2565,39 5305 7398 5682 2916 2464 11444 2254 5214 253
2566,12682 12681 6748 12679 266 13686 12680 13687 13689 13688
2567,12686 11606 7580 3603 1835 3017 14780 11021 1765 6471
2568,11867 11230 12688 7435 590 3978 10137 9252 3586 2825
2569,12691 12690 6863 14493 3990 11670 5592 9181 11215 12653
2570,223 7388 9693 12267 10555 2128 3761 1073 4001 9490
2571,12693 11692 7804 6525 7172 6504 11147 12694 9602 13710
2572,8046 635 8434 10307 9370 3518 10304 6471 10297 10306
2573,10090 10074 7094 10087 13786 4607 14270 14758 2869 10089
2574,12183 12695 12696 9958 8487 8213 1958 2665 964 13256
2575,12697 12312 14891 5571 14789 12313 8508 12065 1343 12314
2576,4785 1581 4784 10580 8006 15022 2174 4518 5918 4794
2577,9118 3332 3380 8349 12966 8350 5388 12331 8523 5212
2578,12700 6748 12701 12703 12699 12704 1593 12706 4694 12702
2579,11047 13481 7499 9184 1082 295 5413 11413 5828 4823
2580,7054 9849 5792 7303 6176 3098 7311 6974 11017 12420
2581,12318 13641 14417 4924 4742 1683 14935 11576 3066 10253
2582,2083 2085 15020 8370 2084 12711 3058 3053 3056 5587
2583,2917 7284 6521 3849 2916 2055 3264 2926 2925 12212
2584,12182 12274 15000 8757 5397 13608 14066 11594 12115 12480
2585,3508 6815 700 3709 12712 1762 9219 600 7211 551
2586,11843 2588 2075 1415 487 5577 10308 10472 3209 5555
2587,10270 12715 8948 2052 12716 2047 2656 7848 2048 367
2588,12234 8840 15160 13771 1904 15272 4522 10171 7695 4540
2589,1477 1484 2360 5458 11830 1068 4453 1103 1345 5454
2590,12923 8318 12718 12859 14135 7878 1554 12925 14134 12924
2591,12719 12720 353 6842 9658 6845 5174 5454 2288 6840
2592,4759 2294 14243 2067 14239 4412 2290 2291 11172 2289
2593,12722 12721 684 12464 7673 8088 7670 10726 5259 11148
2594,12739 12735 12242 11923 12737 9752 12738 12733 12729 12732
2595,7276 11089 201 445 544 11204 14431 6367 425 7397
2596,15020 10594 9007 12591 1476 7238 15154 4976 6965 14618
2597,10718 10656 6348 3715 3254 6064 603 12128 8067 8755
2598,5782 9826 5781 11344 1115 7658 14064 6262 13889 11007
2599,6278 12740 5349 13364 8825 11945 3013 12495 2837 14019
2600,9602 12741 7391 3875 3909 14280 4893 15031 12307 6800
2601,5947 2080 7989 545 8186 544 3127 4511 14450 14820
2602,2742 2816 13353 12742 12743 13574 13651 6417 2815 13672
2603,2426 2427 13256 8842 10146 10145 11303 5240 7405 10150
2604,11684 8497 8496 11147 3005 1558 13117 9324 266 13175
2605,9751 3844 2876 12210 12209 6811 1827 12735 6809 12934
2606,12751 12750 12749 3709 9170 666 5758 2813 8218 11424
2607,9544 4953 1577 4956 6948 500 4957 1428 596 4952
2608,9702 10334 11329 10763 7415 14934 5145 9442 12752 7416
2609,12753 1675 8236 10184 12387 5476 3847 14504 7805 5762
2610,12754 12755 6395 12119 9170 12322 11424 7702 10505 13351
2611,10366 4141 10365 1829 9663 2886 6320 2370 4142 1356
2612,11867 10254 12759 5595 12758 9551 9397 12015 10735 9091
2613,12760 3664 966 10930 12762 8263 12761 15208 724 4590
2614,12150 15031 3796 12764 8817 2957 5096 6863 11473 15224
2615,2880 6553 4037 10366 12803 10365 14745 12327 6319 3268
2616,10909 11294 11740 3620 820 3624 11928 1963 600 11291
2617,11458 8525 602 15217 8401 15006 2469 2323 13050 15219
2618,9939 11140 12765 9405 7580 9944 11957 12229 3643 8045
2619,14378 11855 10125 12085 14147 5904 13197 12086 12766 6186
2620,12769 12767 12768 9672 12781 6407 12778 12133 12771 9675
2621,15007 9715 3698 7698 5792 1243 603 5082 11950 1796
2622,6407 12781 12772 12778 12771 10076 5257 7282 12133 12774
2623,12784 12620 3257 11087 7397 10348 8456 450 10597 15042
2624,2065 4104 5772 2446 12549 6601 3101 5885 4627 7970
2625,205 8995 12002 2950 7918 14591 7388 2562 820 0
2626,9693 11301 3355 222 3047 10659 3820 10236 11750 12127
2627,6920 1978 5417 8929 8440 14243 830 14239 2018 10348
2628,8346 10201 12787 1868 12788 9795 10204 8364 636 12882
2629,12790 12789 12791 3937 696 7875 5494 1652 1818 12327
2630,3279 2059 4430 7345 13563 7580 4431 4713 10787 4423
2631,12792 7806 11792 4534 14003 14359 4533 2088 12401 986
2632,4880 8284 8274 3275 185 8286 8281 8288 400 8289
2633,5090 1408 6367 1415 7823 1434 1428 5214 3110 1393
2634,10505 2573 896 2561 5275 2234 9975 4920 14591 337
2635,15115 3702 2164 2601 4365 350 4483 9049 5737 8329
2636,1823 1821 1822 14400 1825 10268 14423 1824 9424 11253
2637,12803 3268 12801 12802 11530 12800 12796 12798 12795 12799
2638,8607 10659 974 14052 2211 2575 6898 1289 5421 9811
2639,425 3383 7614 9429 2211 932 10884 6366 3140 4218
2640,14405 6351 2816 1166 13439 404 9784 13353 6417 13322
2641,12806 3415 15157 7102 3414 15236 6734 6735 1887 7075
2642,10781 5401 3387 10184 2276 6202 14497 9867 14574 14542
2643,12809 12442 11909 12443 12444 12808 7425 12441 12445 238
2644,10056 981 4533 2288 8380 10268 3786 8381 14325 10057
2645,11139 829 10307 1190 6689 9933 983 4343 7245 10415
2646,2748 12858 6911 3781 1840 1841 10348 3144 10597 9830
2647,2838 5664 11424 5942 651 1078 6663 2625 4225 171
2648,9692 12105 11377 5568 5310 8493 9910 2466 11374 3174
2649,10345 2603 3680 8270 15139 7296 11473 3677 14094 8274
2650,7231 7931 9089 7232 12309 13121 12867 5798 4189 3837
2651,12816 1342 12815 2926 6473 6715 10248 12817 5863 7866
2652,12570 12163 7570 7821 12571 5082 2133 7470 2462 12569
2653,12821 14195 13316 10880 13409 14180 12818 8362 13009 12856
2654,8463 2521 7345 3513 15228 11956 6850 2195 2916 9504
2655,12824 1663 12249 12248 12524 1939 11023 6619 230 9809
2656,406 12825 14811 15032 361 11541 14812 12502 10040 13326
2657,600 5734 3505 1018 1960 3055 1965 14102 4897 15006
2658,8236 13278 12040 620 12039 14222 1341 8230 623 12041
2659,8829 12828 10655 9243 12173 4437 5218 14963 131 9245
2660,3947 12232 5737 9183 10268 9692 1509 1472 768 7681
2661,7345 11956 2916 9504 10530 4843 1609 8584 6404 3513
2662,12829 363 15092 15154 6004 3615 8305 8307 2703 6863
2663,3472 2001 3372 6919 2234 495 4862 2492 796 3200
2664,6926 5484 6925 13563 4785 3264 9078 15007 7846 13011
2665,12834 12835 12831 12832 13807 5159 12830 12833 15055 12388
2666,15065 11173 3200 6691 9700 5003 3197 2018 14591 9701
2667,11713 11424 10174 6970 10348 2148 7442 10381 10597 9170
2668,12836 12979 12280 13306 12168 14798 12673 14609 9171 15200
2669,9473 9470 1631 9658 431 12545 5737 905 820 9469
2670,6203 6204 11299 3329 5214 351 5212 4011 12331 3330
2671,7058 10099 12895 6810 10098 6811 12074 7404 6557 10543
2672,12840 6523 6522 499 1551 15162 1799 10491 5260 351
2673,13886 15217 9060 954 3444 8761 6675 8362 953 4003
2674,12581 12843 12844 10974 6876 1432 12845 348 6545 1785
2675,5525 8483 676 5524 5777 5523 6984 5527 14396 5526
2676,10219 6090 12846 12305 12307 14725 9371 7580 11491 10027
2677,14842 5971 12084 467 1282 6216 12320 12087 10348 5961
2678,4723 11732 13601 13095 12909 13092 13088 11733 13090 8707
2679,12850 14923 14130 4430 12849 14480 14548 9658 980 13896
2680,14230 12852 12144 15007 9715 12143 1754 5792 1796 12145
2681,13570 10972 2462 11734 14039 13884 4180 12518 7830 5452
2682,5071 14476 9609 11427 11426 4644 6053 2897 6579 4642
2683,15020 12854 14508 2240 9694 13780 14618 2135 5998 9321
2684,12857 13294 8382 13612 6722 8389 8504 12067 13611 12114
2685,12858 1558 9323 9830 9324 13654 13278 14028 13616 13279
2686,10197 12214 1794 12215 12217 4362 12216 1941 10735 4361
2687,11143 11657 10506 13699 10611 8385 8821 2831 3942 11949
2688,2666 8632 4059 8392 10980 2612 8626 1543 9812 9123
2689,9527 9296 11213 8192 3966 8193 5789 543 4858 2342
2690,12864 12863 13898 13175 13279 9973 4737 14730 3605 13104
2691,12030 6226 3719 4384 5762 5767 7527 6471 10269 1596
2692,12865 9849 5902 7698 9954 5777 5906 10413 5908 1466
2693,10913 8296 12866 5535 9307 11325 1148 4035 9547 4625
2694,12868 12867 1451 13719 12482 3591 12651 2183 5205 5337
2695,12871 13522 12870 13548 8896 6562 2207 13526 6128 13525
2696,11469 10240 7959 6413 10328 14003 11299 2133 7956 9944
2697,12591 10032 4022 8519 12873 10755 4798 891 14843 2416
2698,12876 12874 5508 91 10651 8167 9475 8999 3684 8863
2699,12878 13217 12484 7526 12879 5179 3387 10125 7695 8884
2700,15020 8799 74 14618 3546 10919 12042 5596 13548 1586
2701,12882 8805 5192 11949 12883 11541 14183 15210 8808 12500
2702,246 6837 11740 12591 1901 2458 891 12546 12212 6597
2703,12431 6123 12885 10589 2468 5770 982 146 8759 1391
2704,12299 10971 13807 15055 12388 4379 15233 10449 12090 8682
2705,6946 12888 11986 8233 1590 6947 4869 792 6948 14142
2706,7670 5886 12459 7677 5146 7680 8471 7678 13078 7472
2707,6846 3492 13117 12520 6747 6951 13710 5009 14119 9972
2708,11303 12545 9170 14737 10764 2426 11424 8842 12194 409
2709,1829 1356 6931 674 12896 6741 12895 12894 12893 4141
2710,12898 6244 2655 2654 15055 14865 2995 5353 5356 14869
2711,3982 4375 10729 5955 9199 9998 9452 11148 7459 9450
2712,12900 3067 13439 14222 12899 3066 15271 2404 14316 3068
2713,4141 6320 10365 10366 1356 1829 4142 9663 8542 2886
2714,10766 1744 9097 2706 3304 11681 2681 8960 10171 4810
2715,12902 603 6080 12636 596 12355 4445 9700 1791 4567
2716,13316 13010 13009 12906 12905 12903 13410 13409 12904 8362
2717,4784 4785 12907 4783 4794 4788 4793 4786 13592 4795
2718,5876 11949 4134 1318 9194 11536 6705 4063 1011 4625
2719,14052 15032 5299 6474 5989 5990 6325 13851 14811 8067
2720,9832 12708 8969 9445 7706 7707 1668 6835 7705 5295
2721,1002 11778 999 11456 3416 1005 9535 13565 13483 1009
2722,1329 8063 3398 3837 12359 8618 4813 5434 14428 2152
2723,11584 11750 5022 13101 11581 2710 11582 2440 5680 13121
2724,7203 12910 6319 10184 5819 4041 14292 14289 14099 8395
2725,221 5380 11650 14046 8650 218 2260 13704 13393 9568
2726,11231 11418 8362 14325 3755 15157 5194 3754 8109 13324
2727,8808 10041 15102 12501 6571 5192 12500 13635 12505 14183
2728,10884 12911 2614 11261 14684 12582 14106 13320 12114 13319
2729,11065 3975 6727 11064 9021 8567 11707 3511 11068 13473
2730,1725 5871 7075 12914 2885 12912 9548 1145 10819 12609
2731,6783 1663 1939 9810 1522 109 12868 9803 9809 6778
2732,14934 10049 106 10174 10178 12016 3733 9524 13124 7906
2733,9756 6323 4687 14270 9753 4132 7091 11949 14758 4688
2734,11916 9125 6863 12510 9340 363 7153 11915 5753 12918
2735,10272 10269 2295 10271 10270 11964 1679 11153 6226 6202
2736,1662 2395 2387 2388 2386 1665 2398 9169 15236 2390
2737,10365 12919 10366 11721 12920 2378 11625 2377 4141 4142
2738,3377 187 5215 12921 5825 6300 11868 3378 3319 8523
2739,2374 9850 1826 3843 4416 14218 9663 4142 11801 6811
2740,12923 8318 12859 1554 12718 12924 6883 12925 12858 9395
2741,2373 14753 11949 12282 7067 1719 12929 9852 4138 12350
2742,12931 10000 1789 12930 7165 13255 12693 2984 5714 6945
2743,4414 1826 3844 11536 7098 5450 10628 6804 9191 7092
2744,12934 12933 6847 12735 12210 7077 10461 12932 12739 12734
2745,6863 3921 2923 3922 9946 9187 12691 14493 4495 3990
2746,9642 9636 9634 12392 9630 9643 6807 10508 9635 9641
2747,11949 1011 3443 4689 13483 12318 5876 7078 9891 6320
2748,9191 4687 2375 2371 11949 5845 4415 4132 1780 4060
2749,0 14 9021 11 15 18 13 6997 12 8096
2750,3796 7049 10725 3613 7691 363 2397 11361 6004 2395
2751,8650 12352 12937 6172 11649 1851 1841 12938 10363 11593
2752,6717 6725 6722 6718 10787 14352 12530 6719 14433 3617
2753,3425 4948 10736 7478 231 1116 12190 230 4455 6164
2754,12809 7425 14753 10950 10953 7078 10949 351 4602 12442
2755,10318 12940 15140 10319 10254 7433 14504 10755 666 7357
2756,13197 12941 4806 1672 13199 10446 10896 13198 5473 368
2757,4402 3079 3107 10858 10936 1888 4039 3003 12261 5873
2758,977 8263 3663 12943 12944 15052 7655 15054 15042 14966
2759,2375 1778 4401 8038 8536 5449 11531 11424 9191 8538
2760,12946 8263 11138 11833 7655 15052 15054 1540 4589 2716
2761,8882 14005 4352 8085 8098 2562 8082 11860 11980 8078
2762,500 11014 5792 4970 2184 10403 11138 978 11010 11009
2763,7858 6165 6887 7650 2439 11692 8979 14174 14173 8218
2764,1544 2795 8288 14966 13720 1254 4880 14795 8775 8284
2765,10569 12735 5871 4301 12739 12725 10570 12210 12738 11923
2766,12951 12955 12954 12958 12956 10448 12959 12957 12952 12953
2767,13920 5831 9581 7345 5133 4837 12995 746 5830 10806
2768,14410 10180 12961 9667 11790 13101 8960 11784 3989 13744
2769,13720 12963 8592 1911 13019 5559 6139 3561 8599 14790
2770,12965 3847 10188 1938 4358 2908 13898 11900 13385 6510
2771,2742 13353 2741 1165 14405 6000 13327 6416 13322 12425
2772,4153 5043 3648 1296 4346 2562 5990 3208 11817 11087
2773,1129 12968 12970 8629 12971 12969 11038 2663 13239 12967
2774,15115 12973 12972 13594 6516 9937 11249 4731 1816 11149
2775,4404 4395 4394 1170 4286 3153 13641 4400 4388 4393
2776,3240 4627 3242 4569 13570 3241 12941 8401 4568 259
2777,12975 3716 10860 5833 12974 3709 8085 10552 3335 3023
2778,12979 3643 3252 13058 11593 4129 14097 3521 13162 10932
2779,9972 12980 13530 14027 11780 12282 11026 260 6670 273
2780,9469 6317 2768 4820 9564 12916 6223 1047 9048 14348
2781,5889 6931 11862 12982 12858 12579 7519 8980 9830 1558
2782,725 5397 1830 12191 11669 7053 12620 3991 13143 1836
2783,7539 7532 13121 12951 7541 7534 12955 6589 7535 12957
2784,12985 13667 4381 2284 2276 2283 2272 8674 13922 4794
2785,14218 4599 7092 3845 4063 11350 10856 1829 1356 6274
2786,10011 12986 2906 6546 11602 10869 4970 15022 15232 1893
2787,10264 11835 9602 14396 10251 14038 834 7430 11020 12451
2788,11142 2413 6400 1593 2022 10021 6558 12988 4694 12700
2789,12989 11209 6332 7909 3795 7558 12990 12991 6985 994
2790,12426 5998 11418 2820 13187 13188 6001 13651 13186 13271
2791,5604 12282 4285 4394 2281 10856 562 15172 11784 4284
2792,2950 9531 4484 9185 8957 9181 3989 9183 0 8771
2793,5537 1709 4615 11386 7098 4619 7092 10628 4618 4622
2794,9405 10155 7823 11957 12678 8045 4345 12001 11998 13009
2795,9694 14508 5237 5887 9597 11820 364 7774 7470 6384
2796,2375 11347 1860 7056 14218 14758 6931 14270 4693 4607
2797,8085 12677 12495 10844 11688 1886 13000 3892 12184 11425
2798,12463 1625 12479 11153 14090 6589 3590 5970 14152 10266
2799,13326 13006 405 1323 13346 11880 2815 14457 13005 13562
2800,3855 5183 225 280 7874 4335 7369 1041 7368 666
2801,13009 13316 13010 13008 13410 13011 9015 5224 12903 9026
2802,3719 10203 6107 13012 733 3488 11150 10497 2986 7604
2803,13018 4352 6268 8218 14329 5758 2813 14854 8098 2562
2804,4652 4646 4648 13022 4656 4653 4645 4647 4655 2804
2805,5358 576 5356 6744 12597 13023 11341 5355 15141 12599
2806,13025 14618 4245 9588 12421 8565 2900 3479 5890 9590
2807,13028 13027 13029 9403 1123 5198 4800 6125 8354 1121
2808,5846 10627 11778 10628 8542 10753 3416 8982 3667 2870
2809,3012 5564 5566 11408 15000 6793 13916 4641 11361 5565
2810,7875 3937 1652 2297 4049 1058 5762 12789 6812 3719
2811,11781 7660 11779 11780 8839 9890 9829 11856 11782 11472
2812,10592 11029 10472 13263 11841 8185 9295 9371 5442 602
2813,2294 12359 2290 8418 2291 7341 2608 7402 9051 2289
2814,5695 1910 8357 8613 5296 13034 5694 13035 13641 5696
2815,2733 4049 1052 4976 11681 1750 6433 4811 4810 7823
2816,8780 10056 13037 6722 7347 13612 10268 14325 10057 5194
2817,8556 2118 4841 7771 7304 8929 7313 12868 7311 7307
2818,13040 13009 14195 13039 9015 13409 5224 14194 13659 14196
2819,4504 5169 9285 528 2320 6904 7676 8183 231 12481
2820,9609 14476 1098 11476 2736 217 7458 5502 3758 7645
2821,1835 10534 425 3130 3603 4120 14185 7813 3633 14400
2822,13570 871 8401 8403 2562 6579 12004 2764 1830 857
2823,1501 4341 1617 14939 1295 1622 1619 234 1620 2426
2824,5095 11065 7285 2056 9215 255 12017 1754 13042 7840
2825,6936 11846 12038 13045 11983 7019 7251 6763 13046 6058
2826,11138 9122 11200 3552 3946 9680 7510 3868 442 10484
2827,337 13047 9653 6714 8123 4184 8672 3696 10602 3210
2828,10583 1540 7368 10580 8263 5906 10931 7367 15042 4518
2829,7063 4141 1356 10366 2374 1354 1001 10365 7075 2370
2830,7494 5872 4608 7076 4737 13565 5671 6324 10367 4142
2831,7695 7694 10852 9787 6333 12884 14471 10040 14260 9939
2832,15245 10489 10488 6579 8354 8708 3222 1362 9249 0
2833,6092 6125 13049 10941 6507 12282 15032 9446 12161 5788
2834,13050 8525 14214 15217 15086 15219 15170 10913 15218 15169
2835,10295 4486 7387 5663 7473 14005 9702 7475 2217 8933
2836,13780 14780 2094 7562 12616 12614 11095 12617 8902 3834
2837,11627 13353 2742 8892 14405 1475 13327 2741 12672 2743
2838,7345 10787 5435 5169 5474 11271 7514 10585 12620 12287
