user_id,recommendation
1442,10411 2823 10410 13187 13260 13926 14331 13575 405 13203
1443,796 5202 1732 7972 8948 4212 3100 7503 14391 3175
1444,10413 10412 10875 13428 13258 8251 6710 14112 1225 12865
1445,10423 9167 3201 10420 3117 5062 7508 1768 8556 847
1446,10426 10425 8900 10427 7076 6504 1714 4699 7895 6544
1447,9797 10428 9798 10429 9100 15133 13620 9021 7441 3412
1448,3857 2308 4789 14400 5750 9094 12666 11832 9340 7798
1449,1055 10430 8346 1058 488 7769 11256 769 1063 1015
1450,7556 10431 12648 9101 9100 11426 10456 8088 12226 13945
1451,1071 794 169 423 8287 2935 9992 6411 1986 1452
1452,1329 2294 10239 10438 10439 729 4860 8836 691 765
1453,7429 10306 3916 8433 10297 9169 10302 83 8432 9370
1454,10441 8335 8112 14645 6484 5384 5385 2439 5383 12576
1455,5299 7730 14054 13851 14053 11258 2519 14052 12097 6898
1456,10444 10443 10442 7888 2850 6094 1127 5199 13368 15039
1457,10447 10448 10446 12954 12957 12956 12869 12952 12959 12953
1458,1574 9314 9068 10452 6372 10451 2448 182 7310 3222
1459,7401 4276 7253 8141 14353 9018 7542 11875 10703 4948
1460,133 127 1836 292 13285 6676 4182 4127 5053 5051
1461,10455 10457 5282 2438 3482 3009 10456 5327 5332 3481
1462,7149 5911 5910 1347 1601 10446 11706 7347 2976 5974
1463,1385 249 2699 453 8856 6696 5186 8520 1690 2157
1464,1112 1207 3932 2474 4906 5504 2691 3751 5458 2076
1465,469 2689 339 1218 1440 838 493 476 794 787
1466,8755 10458 6760 2025 5546 12052 10539 130 11916 3574
1467,466 10460 476 6314 1588 8670 945 2920 2007 975
1468,2913 2221 4348 3298 12168 8955 7291 9888 5850 164
1469,6553 6363 10461 9194 6364 1320 1321 4139 9625 4060
1470,1101 3811 5502 3300 1192 2063 5359 5505 226 3551
1471,10462 735 3016 464 450 812 1217 811 7238 5482
1472,10465 10466 10467 9290 6670 10464 10463 7410 4446 3119
1473,3014 796 3100 10470 1455 10471 5551 10472 1981 3934
1474,6360 1317 1357 9851 2369 2371 2014 3083 2881 1011
1475,7734 10475 7156 8501 8502 10479 10477 9917 10013 742
1476,3069 10481 5151 15140 15139 2626 15143 13594 15137 8708
1477,3055 10482 10398 2519 8245 3407 11126 11045 7134 13912
1478,10485 2099 651 8289 7414 3342 10484 4485 4923 10439
1479,3008 3007 3012 961 3011 3010 3009 3006 3005 3664
1480,10181 5488 5489 9706 6691 7247 10487 5490 4789 6689
1481,9288 9782 10489 8354 10490 10488 1362 9287 13841 8355
1482,10491 14284 14507 13312 13596 5213 570 13480 8774 619
1483,10495 1102 10496 10498 4011 1306 8554 8309 9986 4077
1484,10502 5251 6848 10501 4726 10505 2362 9931 4024 10504
1485,2734 6166 8837 10507 4774 10508 2733 4291 9876 1602
1486,5427 4181 3819 874 3529 875 3453 1020 6376 5425
1487,10512 10511 2810 3148 475 324 2118 10510 1990 10515
1488,10521 10520 10519 7238 10518 1016 10294 7708 2565 5881
1489,1660 8798 10522 2428 2952 328 15096 2080 2032 724
1490,1532 10525 10523 10524 11112 8835 8904 2741 12745 13188
1491,4975 7369 10236 3819 1014 222 3820 3544 3546 4976
1492,10527 6040 8717 247 5724 3104 3799 1187 476 494
1493,6816 10530 10529 3548 14856 12700 12699 12703 12701 12705
1494,1219 4223 1235 6651 4769 7500 8447 795 467 10453
1495,1206 2307 2211 3253 2938 6651 3678 7973 4027 11706
1496,10534 10533 11082 1835 14923 4301 13606 9643 4430 9753
1497,10536 7994 7431 10537 2206 7297 2479 7006 9134 9215
1498,10542 1869 4901 4815 88 1162 3237 4897 4891 4905
1499,10327 5362 3624 2799 8197 10238 4831 8303 10430 7189
1500,8982 6805 10627 10355 7554 10994 11347 8542 12656 4603
1501,9911 10342 9927 5568 1493 6913 10341 10549 1806 9924
1502,10552 9221 10237 2332 10235 11366 4497 6400 2990 5938
1503,7178 5011 2021 10553 5815 7179 7180 6052 8767 7918
1504,10555 1828 4596 10554 12378 5686 7215 4743 12376 2617
1505,6362 6361 1320 6363 1778 4060 1319 1321 1779 2375
1506,1467 10150 10557 5343 13221 9517 7517 7521 13756 13272
1507,3028 3946 1738 9439 10559 6036 5784 11930 10227 9060
1508,2635 10560 228 5364 10561 2634 4490 13214 5374 4260
1509,1443 8768 4329 10563 4398 11108 10562 1847 1405 12534
1510,685 1701 10565 2029 48 10564 6434 618 3178 13919
1511,8704 9249 10567 9075 3555 6596 3712 4235 4821 598
1512,10569 10570 7077 10568 5871 14747 14750 12735 12807 14746
1513,4005 6032 10572 3601 1480 10571 3911 759 1382 12327
1514,10577 10575 4608 5848 10576 10574 10367 4139 10578 6737
1515,1520 9296 9177 5142 10579 4179 489 3406 8451 3678
1516,8005 10580 10581 4518 6771 8006 10583 5264 6770 2657
1517,466 6682 8719 12105 208 10446 462 413 1641 1820
1518,4513 9392 11359 9393 11358 10469 5244 4971 12948 11357
1519,9425 5756 4256 1693 3205 794 10588 817 10446 775
1520,10589 7070 8598 10590 7066 7100 8311 10996 982 7075
1521,1585 6649 3248 5986 7233 2911 7411 5887 3837 7043
1522,745 10591 3742 9943 14913 8565 1252 5958 1452 5957
1523,10593 4795 5916 10335 4381 2284 14039 4798 11540 11542
1524,5549 10594 4930 4479 149 1192 466 618 10477 169
1525,618 10595 7716 612 287 12785 611 4845 9924 2539
1526,5095 10597 10600 10598 298 10348 5087 5993 9622 3682
1527,2290 9051 846 2294 2291 8418 2067 2289 12359 98
1528,4194 5568 9389 7491 10602 3276 12021 10908 598 9927
1529,10604 6793 14911 10603 2982 4656 4657 6087 1195 13810
1530,10606 336 8558 4978 4020 4295 223 472 15198 10520
1531,2993 10492 226 10498 2736 2992 625 3342 5894 1056
1532,2988 7416 3358 2989 7415 5145 2697 5790 3549 6433
1533,3445 4532 14492 11810 11961 9769 10516 10596 1697 12276
1534,1302 2219 4286 10607 3472 14684 4345 14413 13905 13904
1535,6591 1689 8546 7274 8925 8931 8932 1755 8927 4927
1536,10609 7352 8264 10610 3838 7350 7351 11567 1840 7349
1537,10612 8480 336 10613 10611 3202 4902 2224 928 1619
1538,4037 5814 10615 163 5631 5994 1987 1623 1317 10616
1539,10624 9445 10446 3988 1188 4926 10621 2368 464 8344
1540,10627 6804 10628 10629 10626 13209 2996 3079 11000 10998
1541,4744 4923 578 10633 1511 6625 10632 2675 46 922
1542,83 6694 3602 10635 7429 10634 6546 5597 10306 5864
1543,4941 10113 7801 10387 7382 10638 9234 10637 4943 7375
1544,10072 7818 1317 7554 2881 10071 10075 8645 10199 1135
1545,8297 5494 8051 10639 12791 10745 12790 12789 7132 6146
1546,10640 8977 7234 335 9373 9375 2600 14857 11975 10279
1547,6364 1320 1321 2375 6363 6362 4060 1778 2869 2372
1548,738 7456 5591 4485 7314 6215 4325 6213 8753 2025
1549,10642 9088 15159 10336 1023 7863 10613 11466 4406 13754
1550,10643 15222 6448 9898 12762 6950 11329 7855 3738 13840
1551,10644 10514 9521 5969 2287 10513 10515 1174 5862 11983
1552,10646 14608 7452 11542 1549 3040 13257 12840 9190 2196
1553,10647 4876 1198 779 8945 2411 3837 5576 6295 4870
1554,9878 2245 10650 8802 10651 6814 2527 7733 2340 2497
1555,8461 3944 9339 10662 10291 591 10663 5743 9281 10665
1556,10669 9560 3772 10289 10670 9166 6792 2074 5937 6313
1557,9000 6916 9161 3309 10674 8246 2551 10675 10673 10888
1558,10680 2304 10679 964 203 15070 12487 6870 12509 10249
1559,10688 10690 10687 10685 10683 10684 10686 10689 10682 10681
1560,1826 4414 6735 4416 3843 14105 2869 2876 10815 6364
1561,10692 10693 10205 4236 9961 12809 4336 12626 4239 7203
1562,10085 10695 10694 14770 13114 13924 8275 15089 14398 4718
1563,2127 1041 1658 2911 103 6008 3785 1109 6690 9801
1564,1776 9968 2893 1011 9969 12378 5686 4407 1721 11891
1565,1345 11821 1346 4357 7334 992 10567 12167 6689 2360
1566,10717 6135 7145 970 10718 9267 4879 3041 3613 456
1567,4493 9569 450 1377 5893 760 191 1831 3916 3104
1568,2221 1076 9715 3104 6905 1051 508 1016 2676 3296
1569,10720 10010 5776 11331 11335 10009 10008 5616 11338 7672
1570,10722 10721 9073 10725 7868 10723 4051 782 2134 3131
1571,10199 10627 1826 7218 4414 5447 4139 8982 8542 11347
1572,10727 10729 887 825 350 2251 794 514 3941 3103
1573,10731 1331 10730 14154 11410 5570 13850 13008 6129 4836
1574,10734 8809 12884 10733 8806 14877 13082 10041 12501 6571
1575,4716 120 2558 2482 8271 2484 2494 650 1161 10736
1576,1188 7353 1069 1412 10621 5500 7815 1442 10624 5186
1577,5344 8811 10741 12534 6001 8805 6000 13635 14577 6350
1578,1646 10601 464 3217 10446 6255 14928 10743 11761 3104
1579,10745 10215 6146 10120 9104 6490 8051 10744 14320 8297
1580,9538 7076 5835 5388 8492 3371 3827 7072 2482 3415
1581,10755 8082 10032 8498 3795 8084 8083 3009 6587 2746
1582,10757 9796 1227 2981 5334 7167 6477 8967 2649 2644
1583,9580 6433 4874 3385 5342 5859 5501 4779 7133 5343
1584,2024 7831 10762 12004 10301 2322 8469 4204 3097 12549
1585,10765 10766 10764 10763 2925 12083 11303 10042 6849 11304
1586,10771 10776 10768 10770 10769 10773 10767 10314 4524 10777
1587,7489 5180 9789 10779 3864 6329 14032 10447 3749 607
1588,5779 3328 388 3348 5780 5398 5781 4453 3288 5782
1589,10780 3943 4998 3472 13973 7490 6957 543 2675 379
1590,1257 5361 4015 4020 432 14872 1955 14768 15221 4552
1591,8787 10783 10782 7705 5886 4359 9085 6773 9092 1392
1592,10789 3637 5370 1660 8616 324 8598 10787 3153 1282
1593,8294 4827 3761 12267 1280 1103 8291 1737 1484 3748
1594,10793 10792 10791 10794 10795 10796 14378 2174 2680 12796
1595,10797 5624 3190 9990 243 9490 5625 8937 6708 7440
1596,10800 10801 10799 3931 11901 191 4154 2226 960 8320
1597,10803 10805 10802 10804 9229 9232 10320 13213 9231 10450
1598,10807 5129 1723 11025 2881 12936 1721 2885 1155 9968
1599,1665 6780 7651 6165 9809 13366 9810 9803 10810 6781
1600,3085 4603 4139 2877 5875 8159 2891 5861 5447 9626
1601,10811 10816 1710 10812 7092 10817 9663 2370 10814 1354
1602,3055 7124 13912 10820 11126 7119 91 11045 2191 14555
1603,6919 796 1219 1649 3016 4220 4862 1203 1071 10823
1604,10827 10828 10830 10825 10829 10826 7476 6243 5952 7808
1605,7144 4267 4310 9007 12577 1866 2460 5123 12809 1989
1606,6202 10833 8221 10834 10836 9511 10835 4857 14687 14835
1607,1978 611 7299 743 8083 6372 46 8616 10061 7764
1608,6587 489 4973 3419 10579 4949 4291 8791 8083 7454
1609,10842 2432 2433 2434 2429 2431 2430 2435 2410 2426
1610,26 2117 7992 4467 3910 7137 11082 4255 3049 3048
1611,4605 8164 4413 4133 7064 10843 1778 1721 10994 11808
1612,10845 10844 12677 12676 13001 12645 8085 9652 12999 13666
1613,10848 10846 10847 7085 7580 4027 6012 10296 3104 5573
1614,10849 10853 10851 10852 10850 13061 260 5391 6464 12478
1615,2374 10854 2891 10856 10857 10843 2370 3085 7062 4039
1616,2868 10862 10861 7987 1301 5294 10863 7614 10864 8854
1617,10868 10869 1864 1177 5914 2045 7172 10867 5597 1896
1618,488 1447 6576 1572 9491 10871 8303 611 11576 484
1619,10874 10873 10872 14516 10976 14412 7759 3834 12616 9576
1620,10876 10878 10879 715 10078 10790 228 2520 8811 10877
1621,10881 3811 9179 9392 10029 4513 8966 5157 11359 10744
1622,1206 10883 7245 4205 7243 10884 3738 10882 1217 3920
1623,2360 5589 3619 10567 6689 3699 992 4821 2581 3210
1624,10888 10887 10503 9928 2523 10544 9900 6896 6889 9921
1625,1112 1614 1079 5046 8552 3352 2691 4050 1014 6973
1626,6233 2281 10891 6231 1302 6229 6230 213 6236 6232
1627,1329 3881 1300 11294 586 11293 5891 1781 8756 11296
1628,4398 4604 6364 1322 4603 13681 4605 5732 4139 4407
1629,2928 10310 7847 6038 12321 6026 6025 10301 3206 10973
1630,1081 9140 8083 701 3395 43 1280 8457 2713 6587
1631,2262 495 4579 5958 14619 4586 4440 169 488 10022
1632,10897 7244 10896 6104 6897 10895 4837 609 8996 2550
1633,6519 8278 2 7685 7904 5043 10898 5042 6643 3362
1634,287 10347 6005 618 3811 11393 8002 13643 1447 4303
1635,4605 7071 4135 8164 14347 4133 1828 1721 2617 7072
1636,10901 9814 8104 10900 8212 2613 9813 2612 9959 9426
1637,10902 3556 3099 8879 10473 9981 3098 3557 1584 8955
1638,8148 7628 8147 5679 12354 7627 4569 7625 9949 7629
1639,363 10904 10905 8307 3613 14981 8305 12780 9337 6004
1640,4570 4787 10438 569 7855 10907 8987 4798 990 130
1641,3222 6836 625 13517 1450 287 794 1646 176 9314
1642,7920 5053 167 8415 10909 8449 8836 6382 4769 126
1643,3386 10139 8065 10885 3344 11067 9463 4833 6444 4778
1644,5576 3130 3881 575 8855 7681 4335 2582 2457 1329
1645,10912 5784 9407 2659 931 1989 10911 13682 8550 7082
1646,10914 8458 5660 10915 2602 1606 4949 486 618 9131
1647,10918 10917 9374 10916 13527 1134 9373 9760 12998 13399
1648,10919 6216 182 4757 1568 2766 4209 7696 4213 7420
1649,10927 10928 10923 10925 10926 10929 10930 3088 10039 4967
1650,8832 2215 10934 1738 2459 7467 3779 695 697 3677
1651,10951 10937 10947 10945 10939 10944 10942 10935 10938 10948
1652,2142 9901 7374 10549 9924 5574 3021 9927 5234 9911
1653,3973 2328 10632 1518 6650 3676 217 9992 8361 1079
1654,10964 10963 2113 11267 6113 10679 2304 10440 13931 10129
1655,5453 2755 10967 467 5050 2480 7834 10966 4493 4862
1656,10970 10969 1524 13776 14117 13034 12235 135 13639 3490
1657,1387 782 9875 3984 4031 10972 1995 419 661 7244
1658,8685 8684 8683 8681 7652 8679 8686 8687 8682 3858
1659,5170 807 5172 1479 9593 8621 8644 745 6589 477
1660,10977 3834 10976 9342 10975 1884 14516 12101 3827 3835
1661,10983 10982 3050 3699 3507 748 5119 5804 9049 7145
1662,10986 5199 6640 5676 5675 5201 10157 2314 9291 10427
1663,8152 1721 13573 1153 7554 1156 1152 1151 1317 7427
1664,10998 11000 10627 10754 10994 10628 6804 10993 10999 7098
1665,2086 11003 11004 11039 2093 8585 14744 11042 12602 12187
1666,3635 9978 3636 3628 3625 3626 5623 795 3630 6039
1667,11005 11006 4753 11007 6623 6621 13360 4962 5157 6544
1668,811 478 747 3620 8943 3690 7515 3387 461 12052
1669,2715 11016 505 5060 11011 11010 4265 11015 11012 11013
1670,5569 7123 13729 108 13728 7159 10277 44 13058 111
1671,11020 13117 6936 10251 13941 508 12954 10141 4728 10635
1672,11022 6066 3635 13684 642 12796 9421 12798 12795 3483
1673,11023 1451 1645 8962 3850 252 814 7508 12824 12248
1674,4336 1904 11026 11027 8760 8477 1576 11025 7881 14319
1675,7859 10232 3241 4627 11028 4569 3242 4568 952 705
1676,994 4669 9781 7643 11030 11871 661 1673 7292 2599
1677,11031 11032 11034 4174 11033 5157 1785 7943 5872 9226
1678,7804 5864 5246 8779 10504 10050 4303 9954 4462 7815
1679,11036 8690 922 7248 891 8578 6303 10564 585 3470
1680,10440 460 6437 1407 4015 3685 2314 2214 6926 8171
1681,46 3111 6341 2360 4307 6383 3108 472 3283 3069
1682,7054 5225 2457 5224 15000 5076 2589 805 26 1521
1683,1273 8266 2676 7036 6970 7041 5744 3296 6388 1987
1684,11004 11039 6549 2912 11038 9202 11003 11042 9071 2086
1685,11047 9614 11046 9579 5457 5802 9705 9107 5604 11045
1686,7173 2020 3890 7588 10204 355 7511 5506 3441 1684
1687,11050 5917 632 5904 2305 10125 5477 5910 4517 6086
1688,2614 2820 6326 6386 2465 11052 11051 11053 1532 12426
1689,1721 7221 11055 10863 3077 11056 10956 6537 11057 3782
1690,3055 11126 13626 15247 11045 15002 3057 1367 101 45
1691,1690 287 1796 860 618 9068 1447 6629 169 7246
1692,11059 2154 11058 15255 15215 7134 14670 7135 3019 3051
1693,275 4381 11063 263 12863 261 262 2718 1560 1524
1694,11065 11068 11067 3695 11071 6825 6727 10139 10965 255
1695,9590 4031 3741 6053 6828 803 8762 5056 4347 1031
1696,11073 3311 3526 5046 7828 3310 2356 4269 14215 2449
1697,7803 5899 1327 11076 9696 1267 9838 11075 3086 3090
1698,11079 1638 736 5524 2901 5766 5722 4220 2589 6963
1699,495 488 10884 794 464 494 484 462 5724 5085
1700,5352 10716 14008 13694 12566 6244 5353 12898 12590 15049
1701,4226 5422 3987 11080 7902 5577 4216 466 3314 5549
1702,11082 6178 8224 7992 4645 1832 8434 26 4000 6176
1703,11084 9130 1826 3467 9520 8191 8069 2348 3363 14129
1704,1226 7474 10785 6159 1707 747 1036 6240 3421 11085
1705,4867 991 3348 5828 5836 9946 13363 2480 3359 3298
1706,11089 8779 3198 5798 8818 8225 4187 806 2355 7207
1707,11091 5435 4407 4596 1721 10246 5686 6814 7215 1136
1708,11092 611 10375 6535 941 7538 612 12039 6201 7347
1709,1778 4060 6361 6363 9192 2375 1320 6362 1321 1779
1710,3544 3543 3546 1737 4773 4979 3216 1014 3539 3819
1711,3270 3271 3272 5740 3955 2362 6872 9305 7118 10888
1712,8490 6296 926 2402 7791 6293 5468 4152 6411 7242
1713,11096 1997 11095 10149 3350 11094 11093 13917 1996 2668
1714,6773 10746 10031 6501 13957 13592 5468 6772 2856 943
1715,11103 3106 11104 11106 11100 10858 8156 11107 3107 1722
1716,1532 10179 11112 2820 11109 13344 11108 11110 2741 12426
1717,8287 172 9370 176 1450 8432 7411 595 10307 168
1718,11081 1684 3708 735 9561 736 1981 7505 4471 142
1719,1150 5139 1717 1146 1145 1708 1136 1725 1155 1137
1720,11116 2215 11115 5466 7184 11113 10929 3866 11114 7864
1721,3997 2977 7893 2848 7899 13170 9229 7892 5111 1896
1722,11119 6542 11118 8151 1721 3693 1862 2869 8160 9754
1723,11121 1532 3465 13244 11122 1323 12008 2820 14044 3923
1724,11126 9116 8999 11125 11124 13388 1367 7135 14240 14670
1725,9078 11128 9079 9077 9076 8215 3721 5578 1536 3837
1726,9017 9018 11129 4018 9470 4276 11875 5282 11637 10703
1727,2945 2239 4498 11038 4222 5294 6814 2242 13664 9563
1728,3048 8820 960 4199 1216 1250 6377 9527 10487 2117
1729,2333 3640 10649 3629 4313 4011 2336 8191 10470 3353
1730,11135 6879 6335 1313 11133 11137 3859 11138 5544 11130
1731,11143 2174 11144 2933 11141 11145 10909 2648 9141 4101
1732,6540 7980 5010 11146 14265 4455 6536 1115 14064 6629
1733,5218 4918 6304 2482 3359 2041 10493 4921 1869 11815
1734,1429 9712 2045 8230 620 1071 1425 9714 7217 621
1735,9426 3205 7364 42 2575 11148 5580 8623 5466 3292
1736,5876 3843 1826 4063 6705 1777 2890 4134 4416 5447
1737,796 1646 3678 5315 1439 5853 464 4220 6919 3100
1738,2063 4978 3124 2064 11150 10606 8549 1101 3529 12280
1739,11114 3265 13679 14738 15261 3813 14845 3004 14056 13758
1740,8460 11156 10781 705 4673 3242 238 3246 8292 11155
1741,8700 5747 11157 5746 15090 2 8701 4705 9443 7430
1742,9953 6696 3219 169 453 2935 11161 10446 11706 3202
1743,4648 4645 6794 4058 11166 4057 9012 4661 4647 8638
1744,4372 9882 7278 1458 10311 853 1218 9983 4215 10446
1745,8851 9284 2825 3458 2043 3321 10841 10510 5148 715
1746,11176 6521 4378 7284 9901 55 2055 10551 2198 9164
1747,5098 8229 2285 7704 8842 2432 2645 10146 2287 5251
1748,11178 11180 11179 8081 1469 13870 7478 2976 1682 8048
1749,11181 11182 10114 3492 4635 9719 11183 2399 9121 913
1750,5623 3635 8818 10607 5573 10641 6702 5080 795 3636
1751,7134 7128 3055 7113 1367 11058 15215 45 7119 14866
1752,8999 11185 7121 15069 101 7135 14670 2203 45 7123
1753,7423 7448 2980 6258 9562 5064 3600 6239 6238 9768
1754,4053 11188 2593 8100 11187 11365 14145 6105 14844 7385
1755,10273 4770 4865 11190 5140 10436 8461 1403 2493 7869
1756,1687 11191 8197 4874 4343 4571 1760 7133 5424 4875
1757,3811 9604 10976 9605 2276 6684 5727 2338 10085 2099
1758,11063 2718 4210 3251 1569 1206 275 1207 3987 5548
1759,2248 7877 3374 2779 7422 5072 5073 11196 4366 6030
1760,11206 11209 11208 8903 11207 9111 11210 11205 8758 8812
1761,11212 42 6434 8589 8590 14511 8190 618 6825 1599
1762,4587 10459 6237 1232 6014 1017 1034 10301 1235 6688
1763,1767 457 4243 4241 3581 3474 4502 11216 879 11215
1764,11219 11218 6537 6245 12748 13834 11217 3665 8057 11471
1765,2547 11223 4024 4866 8391 8990 5077 8530 11161 2520
1766,11225 2371 11224 11347 12242 11381 11226 12739 12729 9194
1767,6623 11227 2438 6253 1662 1663 11912 5716 12576 10025
1768,611 11230 1752 3043 3471 10901 7698 11229 2739 15020
1769,11232 11231 13763 1937 14469 13219 1926 7962 11701 11702
1770,9887 5882 11083 4767 2168 7327 2348 12546 7214 2153
1771,2352 7192 4886 4778 11045 3326 3316 11234 3022 8792
1772,7547 794 11236 11237 11238 5270 390 846 5483 6267
1773,2779 8940 6264 2100 3609 2774 3605 3791 4349 4175
1774,11239 7620 6122 6227 705 238 4804 250 8343 4286
1775,1684 1436 1442 7778 463 1520 2408 4298 464 1406
1776,7804 6613 1699 8788 11241 14414 13979 3540 8676 12373
1777,3160 188 7371 2501 9923 9911 9927 11242 5574 3790
1778,11244 6097 6203 1422 5197 6498 11650 7466 357 6499
1779,11246 11247 7722 11210 1524 11245 13586 9558 6795 7739
1780,176 11081 336 3015 1452 3222 1450 2586 6198 9318
1781,2011 11252 11251 2010 14681 15170 6110 15169 15218 11572
1782,1742 11253 12313 2801 7753 1741 12314 8487 3073 8508
1783,7326 11255 1371 3476 4891 185 2475 4887 3237 3234
1784,11256 7824 1058 9079 11171 8275 1055 8213 2095 10459
1785,6982 1596 7527 1337 209 5969 1748 5966 661 8011
1786,3367 11146 10359 964 3602 11258 5079 3531 189 2767
1787,11260 705 2930 3242 4568 5862 11259 6563 3397 5425
1788,11262 4334 2942 5830 66 822 489 2200 4075 826
1789,11264 11265 11034 11263 1266 8325 4068 11031 13826 5782
1790,11269 11268 1572 9491 5051 7736 7440 276 5607 3869
1791,7215 7064 11347 2371 2374 6804 11808 2375 2370 2881
1792,538 4844 4839 6820 14808 536 531 537 12654 529
1793,8808 11271 1752 13635 14328 15088 5193 13351 3043 13343
1794,11272 11273 4360 8697 6182 7545 4229 6260 6071 3015
1795,1731 1728 11274 3781 8153 11700 12047 1713 4533 13223
1796,11277 11276 11275 8062 14814 7598 13631 9608 10422 7593
1797,11279 11280 11281 11278 4040 9620 6790 13945 15087 211
1798,11287 11288 7408 383 11289 11286 7409 914 5368 11284
1799,4777 3528 2697 3358 1030 1737 5501 3293 5790 189
1800,11294 8756 11293 1781 11295 11296 1329 3881 8620 3187
1801,10960 11043 10218 2747 6826 10219 12467 780 7740 6476
1802,7087 7900 3095 4320 5360 5541 442 846 6399 6834
1803,7933 9402 3926 4866 357 6166 2351 2022 2255 4931
1804,4780 472 6564 9693 3335 11302 3729 2141 6560 11301
1805,576 2288 11304 11303 10764 13384 5356 5358 10047 10046
